Country,Year,CO2,F-Gas,N2O
Afghanistan,1995,1.25,0.02,3.06
Afghanistan,1996,1.18,0.03,3.29
Afghanistan,1997,1.1,0.05,3.59
Afghanistan,1998,1.05,0.06,3.88
Afghanistan,1999,0.82,0.08,4.15
Afghanistan,2000,0.77,0.09,3.62
Afghanistan,2001,0.81,0.1,3.22
Afghanistan,2002,1.1,0.1,3.7
Afghanistan,2003,1.35,0.11,3.84
Afghanistan,2004,1.13,0.11,3.81
Afghanistan,2005,1.64,0.12,3.97
Afghanistan,2006,1.94,0.14,4.06
Afghanistan,2007,2.36,0.17,4.25
Afghanistan,2008,4.39,0.19,4.79
Afghanistan,2009,6.0,0.21,5.32
Afghanistan,2010,8.67,0.23,5.99
Afghanistan,2011,12.26,0.3,6.61
Afghanistan,2012,10.45,0.37,7.16
Afghanistan,2013,8.51,0.43,7.72
Afghanistan,2014,7.81,0.5,8.55
Afghanistan,2015,7.99,0.56,8.59
Afghanistan,2016,7.39,0.71,9.12
Afghanistan,2017,7.38,0.87,9.45
Afghanistan,2018,7.44,1.02,8.96
Albania,1995,1.95,0.03,1.33
Albania,1996,1.97,0.05,1.19
Albania,1997,1.48,0.07,1.13
Albania,1998,1.8,0.09,1.17
Albania,1999,2.97,0.11,1.12
Albania,2000,3.17,0.12,1.18
Albania,2001,3.22,0.13,1.15
Albania,2002,3.75,0.14,1.29
Albania,2003,4.11,0.15,1.31
Albania,2004,4.29,0.15,1.27
Albania,2005,4.07,0.16,1.28
Albania,2006,4.05,0.19,1.22
Albania,2007,4.22,0.22,1.22
Albania,2008,4.17,0.25,1.14
Albania,2009,4.32,0.28,1.14
Albania,2010,4.58,0.31,1.13
Albania,2011,5.04,0.31,1.17
Albania,2012,4.58,0.31,1.18
Albania,2013,4.79,0.31,1.15
Albania,2014,5.22,0.31,1.17
Albania,2015,5.07,0.31,1.21
Albania,2016,4.93,0.29,1.25
Albania,2017,5.6,0.27,1.21
Albania,2018,5.56,0.25,1.1
Algeria,1995,73.05,0.11,4.16
Algeria,1996,71.41,0.19,4.27
Algeria,1997,72.83,0.26,4.15
Algeria,1998,74.54,0.33,4.72
Algeria,1999,77.54,0.4,4.65
Algeria,2000,78.59,0.48,7.4
Algeria,2001,74.77,0.74,7.56
Algeria,2002,80.41,1.0,7.37
Algeria,2003,83.84,1.26,7.61
Algeria,2004,84.89,1.52,8.28
Algeria,2005,88.99,1.78,7.66
Algeria,2006,93.75,2.25,8.01
Algeria,2007,100.52,2.73,8.01
Algeria,2008,103.99,3.21,7.7
Algeria,2009,112.77,3.69,8.26
Algeria,2010,113.14,4.17,8.51
Algeria,2011,118.14,4.32,9.11
Algeria,2012,126.64,4.47,10.03
Algeria,2013,129.91,4.62,10.58
Algeria,2014,138.81,4.78,11.31
Algeria,2015,145.97,4.93,11.87
Algeria,2016,143.35,5.15,11.89
Algeria,2017,145.1,5.36,11.92
Algeria,2018,151.67,5.58,12.11
Andorra,1995,0.43,0.0,0.0
Andorra,1996,0.45,0.01,0.0
Andorra,1997,0.47,0.01,0.0
Andorra,1998,0.49,0.02,0.0
Andorra,1999,0.51,0.02,0.0
Andorra,2000,0.52,0.03,0.0
Andorra,2001,0.52,0.03,0.0
Andorra,2002,0.53,0.04,0.0
Andorra,2003,0.53,0.04,0.0
Andorra,2004,0.56,0.04,0.0
Andorra,2005,0.58,0.04,0.0
Andorra,2006,0.55,0.05,0.0
Andorra,2007,0.54,0.05,0.0
Andorra,2008,0.54,0.05,0.0
Andorra,2009,0.52,0.05,0.0
Andorra,2010,0.52,0.06,0.0
Andorra,2011,0.49,0.06,0.0
Andorra,2012,0.49,0.06,0.0
Andorra,2013,0.48,0.06,0.0
Andorra,2014,0.46,0.06,0.0
Andorra,2015,0.47,0.06,0.0
Andorra,2016,0.47,0.06,0.0
Andorra,2017,0.47,0.07,0.0
Andorra,2018,0.46,0.07,0.0
Angola,1995,10.78,0.02,15.21
Angola,1996,11.41,0.03,13.68
Angola,1997,11.73,0.04,13.44
Angola,1998,11.37,0.05,14.86
Angola,1999,12.65,0.05,13.74
Angola,2000,12.37,0.06,14.16
Angola,2001,12.91,0.07,14.5
Angola,2002,13.62,0.07,15.7
Angola,2003,18.01,0.08,18.0
Angola,2004,19.29,0.08,18.11
Angola,2005,18.21,0.09,17.82
Angola,2006,20.34,0.11,16.46
Angola,2007,23.49,0.13,17.62
Angola,2008,25.08,0.14,16.7
Angola,2009,27.15,0.16,16.79
Angola,2010,28.53,0.18,17.68
Angola,2011,29.46,0.21,18.27
Angola,2012,30.25,0.24,17.33
Angola,2013,32.82,0.27,17.9
Angola,2014,34.63,0.3,17.35
Angola,2015,35.16,0.33,17.95
Angola,2016,35.41,0.37,18.07
Angola,2017,30.84,0.4,18.49
Angola,2018,27.34,0.44,16.44
Antigua and Barbuda,1995,0.27,0.02,0.02
Antigua and Barbuda,1996,0.28,0.03,0.02
Antigua and Barbuda,1997,0.3,0.04,0.02
Antigua and Barbuda,1998,0.33,0.05,0.02
Antigua and Barbuda,1999,0.33,0.07,0.02
Antigua and Barbuda,2000,0.33,0.08,0.02
Antigua and Barbuda,2001,0.35,0.1,0.02
Antigua and Barbuda,2002,0.39,0.11,0.02
Antigua and Barbuda,2003,0.41,0.13,0.02
Antigua and Barbuda,2004,0.4,0.15,0.02
Antigua and Barbuda,2005,0.41,0.16,0.03
Antigua and Barbuda,2006,0.44,0.2,0.03
Antigua and Barbuda,2007,0.46,0.23,0.03
Antigua and Barbuda,2008,0.48,0.27,0.03
Antigua and Barbuda,2009,1.39,0.31,0.03
Antigua and Barbuda,2010,0.49,0.34,0.02
Antigua and Barbuda,2011,0.51,0.35,0.02
Antigua and Barbuda,2012,0.72,0.36,0.02
Antigua and Barbuda,2013,0.47,0.37,0.02
Antigua and Barbuda,2014,0.48,0.38,0.02
Antigua and Barbuda,2015,0.49,0.39,0.02
Antigua and Barbuda,2016,0.5,0.41,0.02
Antigua and Barbuda,2017,0.5,0.44,0.02
Antigua and Barbuda,2018,0.53,0.46,0.02
Argentina,1995,113.81,1.22,36.72
Argentina,1996,126.56,1.67,37.02
Argentina,1997,127.32,2.11,37.41
Argentina,1998,133.17,2.53,37.04
Argentina,1999,134.19,2.95,37.32
Argentina,2000,131.91,3.36,39.45
Argentina,2001,124.87,3.71,39.31
Argentina,2002,117.47,4.05,39.89
Argentina,2003,128.36,4.4,43.79
Argentina,2004,141.85,4.74,43.98
Argentina,2005,146.32,5.09,43.54
Argentina,2006,155.37,7.06,44.93
Argentina,2007,163.63,9.04,47.34
Argentina,2008,168.15,11.01,45.97
Argentina,2009,157.44,12.99,40.51
Argentina,2010,168.14,14.97,41.65
Argentina,2011,177.26,15.76,42.64
Argentina,2012,178.53,16.56,42.12
Argentina,2013,184.0,17.36,43.47
Argentina,2014,179.91,18.16,43.85
Argentina,2015,186.09,18.95,43.43
Argentina,2016,184.28,20.12,46.38
Argentina,2017,180.12,21.29,48.34
Argentina,2018,177.41,22.46,47.93
Armenia,1995,3.51,0.03,0.57
Armenia,1996,2.57,0.04,0.57
Armenia,1997,3.34,0.06,0.56
Armenia,1998,3.47,0.07,0.54
Armenia,1999,3.11,0.09,0.52
Armenia,2000,3.56,0.1,0.53
Armenia,2001,3.6,0.11,0.54
Armenia,2002,3.12,0.13,0.63
Armenia,2003,3.5,0.14,0.61
Armenia,2004,3.76,0.16,0.66
Armenia,2005,4.46,0.17,0.64
Armenia,2006,4.49,0.19,0.95
Armenia,2007,5.2,0.2,0.79
Armenia,2008,5.69,0.22,0.78
Armenia,2009,4.51,0.24,0.84
Armenia,2010,4.34,0.25,0.79
Armenia,2011,4.94,0.26,0.82
Armenia,2012,5.72,0.26,0.97
Armenia,2013,5.5,0.26,1.04
Armenia,2014,5.48,0.26,0.99
Armenia,2015,5.34,0.26,1.09
Armenia,2016,5.07,0.24,1.62
Armenia,2017,5.32,0.23,1.22
Armenia,2018,5.55,0.21,1.17
Australia,1995,289.01,2.84,75.72
Australia,1996,299.59,2.83,69.98
Australia,1997,306.77,2.74,69.01
Australia,1998,327.66,3.26,73.52
Australia,1999,333.04,2.9,90.54
Australia,2000,338.81,3.11,98.66
Australia,2001,344.96,4.32,109.13
Australia,2002,352.89,4.88,102.14
Australia,2003,351.99,5.49,62.12
Australia,2004,365.27,6.21,85.89
Australia,2005,369.51,6.99,63.08
Australia,2006,375.06,6.25,82.53
Australia,2007,385.37,7.16,77.64
Australia,2008,388.5,8.13,62.1
Australia,2009,394.95,8.91,65.75
Australia,2010,387.35,9.9,54.65
Australia,2011,385.77,10.75,107.8
Australia,2012,385.77,11.34,107.09
Australia,2013,379.27,11.94,63.53
Australia,2014,369.88,12.63,75.8
Australia,2015,375.97,13.22,71.96
Australia,2016,383.96,13.76,57.39
Australia,2017,387.2,13.34,79.44
Australia,2018,386.62,12.92,76.76
Austria,1995,61.18,1.28,4.59
Austria,1996,64.9,1.4,4.69
Austria,1997,64.22,1.43,4.64
Austria,1998,64.67,1.24,4.63
Austria,1999,63.05,1.18,4.63
Austria,2000,63.53,1.18,4.59
Austria,2001,67.91,1.38,4.46
Austria,2002,69.37,1.45,4.35
Austria,2003,74.46,1.6,4.34
Austria,2004,75.8,1.73,3.79
Austria,2005,76.24,1.52,3.8
Austria,2006,74.1,1.55,3.77
Austria,2007,71.24,1.61,3.66
Austria,2008,70.73,1.64,3.79
Austria,2009,64.42,1.45,3.53
Austria,2010,69.96,1.66,3.52
Austria,2011,68.27,1.56,3.55
Austria,2012,65.11,1.62,3.59
Austria,2013,65.75,1.64,3.62
Austria,2014,61.99,1.73,3.67
Austria,2015,63.15,1.76,3.68
Austria,2016,63.39,1.77,3.7
Austria,2017,65.83,1.64,3.63
Austria,2018,63.18,1.51,3.62
Azerbaijan,1995,45.77,0.07,2.24
Azerbaijan,1996,40.38,0.08,2.16
Azerbaijan,1997,39.47,0.08,2.27
Azerbaijan,1998,39.39,0.09,2.3
Azerbaijan,1999,38.78,0.09,2.37
Azerbaijan,2000,40.01,0.1,2.38
Azerbaijan,2001,38.72,0.12,2.57
Azerbaijan,2002,38.13,0.15,2.69
Azerbaijan,2003,34.34,0.18,2.77
Azerbaijan,2004,34.09,0.21,2.9
Azerbaijan,2005,36.65,0.24,2.95
Azerbaijan,2006,34.17,0.26,3.08
Azerbaijan,2007,27.51,0.28,3.1
Azerbaijan,2008,29.58,0.29,3.29
Azerbaijan,2009,25.14,0.31,3.33
Azerbaijan,2010,24.15,0.33,3.29
Azerbaijan,2011,28.56,0.35,3.38
Azerbaijan,2012,30.76,0.36,3.48
Azerbaijan,2013,31.39,0.38,3.52
Azerbaijan,2014,32.63,0.4,3.61
Azerbaijan,2015,32.17,0.42,4.01
Azerbaijan,2016,32.66,0.44,3.97
Azerbaijan,2017,31.97,0.46,3.87
Azerbaijan,2018,32.02,0.48,4.16
Bahamas,1995,2.08,0.01,0.05
Bahamas,1996,1.97,0.01,0.05
Bahamas,1997,1.77,0.01,0.05
Bahamas,1998,2.27,0.01,0.06
Bahamas,1999,2.23,0.01,0.05
Bahamas,2000,2.14,0.02,0.05
Bahamas,2001,2.13,0.02,0.05
Bahamas,2002,2.28,0.02,0.05
Bahamas,2003,2.25,0.03,0.05
Bahamas,2004,2.16,0.03,0.07
Bahamas,2005,2.02,0.04,0.06
Bahamas,2006,2.02,0.04,0.06
Bahamas,2007,2.07,0.05,0.06
Bahamas,2008,2.11,0.05,0.07
Bahamas,2009,6.02,0.06,0.06
Bahamas,2010,2.08,0.06,0.05
Bahamas,2011,2.42,0.06,0.07
Bahamas,2012,3.64,0.06,0.07
Bahamas,2013,3.11,0.07,0.08
Bahamas,2014,2.62,0.07,0.07
Bahamas,2015,2.37,0.07,0.08
Bahamas,2016,2.19,0.07,0.08
Bahamas,2017,2.15,0.08,0.08
Bahamas,2018,2.26,0.08,0.08
Bahrain,1995,13.54,0.26,0.03
Bahrain,1996,14.17,0.35,0.04
Bahrain,1997,14.42,0.44,0.04
Bahrain,1998,15.51,0.54,0.04
Bahrain,1999,15.45,0.63,0.04
Bahrain,2000,15.88,0.73,0.04
Bahrain,2001,16.39,0.74,0.04
Bahrain,2002,17.22,0.76,0.05
Bahrain,2003,17.96,0.78,0.06
Bahrain,2004,17.93,0.79,0.07
Bahrain,2005,20.7,0.81,0.07
Bahrain,2006,22.5,0.9,0.07
Bahrain,2007,23.01,0.98,0.06
