Country,Region,Year,AvgCelsiusTemp,CO2,F-Gas,N2O,State
Argentina,South/Central America & Carribean,1995,16.500712328767126,113.81,1.22,36.72,Not EU
Argentina,South/Central America & Carribean,1996,17.061120218579234,126.56,1.67,37.02,Not EU
Argentina,South/Central America & Carribean,1997,17.302136986301374,127.32,2.11,37.41,Not EU
Argentina,South/Central America & Carribean,1998,16.534055555555543,133.17,2.53,37.04,Not EU
Argentina,South/Central America & Carribean,1999,16.5754120879121,134.19,2.95,37.32,Not EU
Argentina,South/Central America & Carribean,2000,16.88676712328768,131.91,3.36,39.45,Not EU
Argentina,South/Central America & Carribean,2001,17.410769230769223,124.87,3.71,39.31,Not EU
Argentina,South/Central America & Carribean,2002,17.226000000000013,117.47,4.05,39.89,Not EU
Argentina,South/Central America & Carribean,2003,16.624435261708,128.36,4.4,43.79,Not EU
Argentina,South/Central America & Carribean,2004,17.01420765027321,141.85,4.74,43.98,Not EU
Argentina,South/Central America & Carribean,2005,16.839780821917813,146.32,5.09,43.54,Not EU
Argentina,South/Central America & Carribean,2006,17.0488493150685,155.37,7.06,44.93,Not EU
Argentina,South/Central America & Carribean,2007,16.289697802197804,163.63,9.04,47.34,Not EU
Argentina,South/Central America & Carribean,2008,17.420027472527476,168.15,11.01,45.97,Not EU
Argentina,South/Central America & Carribean,2009,17.23052197802197,157.44,12.99,40.51,Not EU
Argentina,South/Central America & Carribean,2010,17.225863013698625,168.14,14.97,41.65,Not EU
Argentina,South/Central America & Carribean,2011,17.352821917808217,177.26,15.76,42.64,Not EU
Argentina,South/Central America & Carribean,2012,17.624945355191247,178.53,16.56,42.12,Not EU
Argentina,South/Central America & Carribean,2013,17.15624657534248,184.0,17.36,43.47,Not EU
Argentina,South/Central America & Carribean,2014,17.56306849315068,179.91,18.16,43.85,Not EU
Argentina,South/Central America & Carribean,2015,17.680796703296696,186.09,18.95,43.43,Not EU
Argentina,South/Central America & Carribean,2016,16.77462809917357,184.28,20.12,46.38,Not EU
Argentina,South/Central America & Carribean,2017,17.85438356164385,180.12,21.29,48.34,Not EU
Argentina,South/Central America & Carribean,2018,17.48597222222221,177.41,22.46,47.93,Not EU
Australia,Australia/South Pacific,1995,16.389906849315064,289.01,2.84,75.72,Not EU
Australia,Australia/South Pacific,1996,16.253315098468278,299.59,2.83,69.98,Not EU
Australia,Australia/South Pacific,1997,16.751084931506874,306.77,2.74,69.01,Not EU
Australia,Australia/South Pacific,1998,16.778259818731115,327.66,3.26,73.52,Not EU
Australia,Australia/South Pacific,1999,16.92907142857143,333.04,2.9,90.54,Not EU
Australia,Australia/South Pacific,2000,16.80577049180328,338.81,3.11,98.66,Not EU
Australia,Australia/South Pacific,2001,16.793923076923054,344.96,4.32,109.13,Not EU
Australia,Australia/South Pacific,2002,17.050166666666673,352.89,4.88,102.14,Not EU
Australia,Australia/South Pacific,2003,16.879260893546604,351.99,5.49,62.12,Not EU
Australia,Australia/South Pacific,2004,16.954726775956313,365.27,6.21,85.89,Not EU
Australia,Australia/South Pacific,2005,17.062789041095904,369.51,6.99,63.08,Not EU
Australia,Australia/South Pacific,2006,17.041665753424653,375.06,6.25,82.53,Not EU
Australia,Australia/South Pacific,2007,17.36936813186813,385.37,7.16,77.64,Not EU
Australia,Australia/South Pacific,2008,16.74263070996145,388.5,8.13,62.1,Not EU
Australia,Australia/South Pacific,2009,17.446302197802193,394.95,8.91,65.75,Not EU
Australia,Australia/South Pacific,2010,17.06341917808216,387.35,9.9,54.65,Not EU
Australia,Australia/South Pacific,2011,16.966032876712326,385.77,10.75,107.8,Not EU
Australia,Australia/South Pacific,2012,16.80867213114752,385.77,11.34,107.09,Not EU
