,Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O,iso
0,Argentina,South/Central America & Carribean,1995,16.500712328767126,Not EU,113.81,1.22,36.72,ARG
1,Argentina,South/Central America & Carribean,1996,17.061120218579234,Not EU,126.56,1.67,37.02,ARG
2,Argentina,South/Central America & Carribean,1997,17.302136986301374,Not EU,127.32,2.11,37.41,ARG
3,Argentina,South/Central America & Carribean,1998,16.534055555555543,Not EU,133.17,2.53,37.04,ARG
4,Argentina,South/Central America & Carribean,1999,16.5754120879121,Not EU,134.19,2.95,37.32,ARG
5,Argentina,South/Central America & Carribean,2000,16.88676712328768,Not EU,131.91,3.36,39.45,ARG
6,Argentina,South/Central America & Carribean,2001,17.410769230769223,Not EU,124.87,3.71,39.31,ARG
7,Argentina,South/Central America & Carribean,2002,17.226000000000013,Not EU,117.47,4.05,39.89,ARG
8,Argentina,South/Central America & Carribean,2003,16.624435261708,Not EU,128.36,4.4,43.79,ARG
9,Argentina,South/Central America & Carribean,2004,17.01420765027321,Not EU,141.85,4.74,43.98,ARG
10,Argentina,South/Central America & Carribean,2005,16.839780821917813,Not EU,146.32,5.09,43.54,ARG
11,Argentina,South/Central America & Carribean,2006,17.0488493150685,Not EU,155.37,7.06,44.93,ARG
12,Argentina,South/Central America & Carribean,2007,16.289697802197804,Not EU,163.63,9.04,47.34,ARG
13,Argentina,South/Central America & Carribean,2008,17.420027472527476,Not EU,168.15,11.01,45.97,ARG
14,Argentina,South/Central America & Carribean,2009,17.23052197802197,Not EU,157.44,12.99,40.51,ARG
15,Argentina,South/Central America & Carribean,2010,17.225863013698625,Not EU,168.14,14.97,41.65,ARG
16,Argentina,South/Central America & Carribean,2011,17.352821917808217,Not EU,177.26,15.76,42.64,ARG
17,Argentina,South/Central America & Carribean,2012,17.624945355191247,Not EU,178.53,16.56,42.12,ARG
18,Argentina,South/Central America & Carribean,2013,17.15624657534248,Not EU,184.0,17.36,43.47,ARG
19,Argentina,South/Central America & Carribean,2014,17.56306849315068,Not EU,179.91,18.16,43.85,ARG
20,Argentina,South/Central America & Carribean,2015,17.680796703296696,Not EU,186.09,18.95,43.43,ARG
21,Argentina,South/Central America & Carribean,2016,16.77462809917357,Not EU,184.28,20.12,46.38,ARG
22,Argentina,South/Central America & Carribean,2017,17.85438356164385,Not EU,180.12,21.29,48.34,ARG
23,Argentina,South/Central America & Carribean,2018,17.48597222222221,Not EU,177.41,22.46,47.93,ARG
24,Australia,Australia/South Pacific,1995,16.389906849315064,Not EU,289.01,2.84,75.72,AUS
25,Australia,Australia/South Pacific,1996,16.253315098468278,Not EU,299.59,2.83,69.98,AUS
26,Australia,Australia/South Pacific,1997,16.751084931506874,Not EU,306.77,2.74,69.01,AUS
27,Australia,Australia/South Pacific,1998,16.778259818731115,Not EU,327.66,3.26,73.52,AUS
