Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O
Argentina,South/Central America & Carribean,1995,16.500712328767126,Not EU,113.81,1.22,36.72
Argentina,South/Central America & Carribean,1996,17.061120218579234,Not EU,126.56,1.67,37.02
Argentina,South/Central America & Carribean,1997,17.302136986301374,Not EU,127.32,2.11,37.41
Argentina,South/Central America & Carribean,1998,16.534055555555543,Not EU,133.17,2.53,37.04
Argentina,South/Central America & Carribean,1999,16.5754120879121,Not EU,134.19,2.95,37.32
Argentina,South/Central America & Carribean,2000,16.88676712328768,Not EU,131.91,3.36,39.45
Argentina,South/Central America & Carribean,2001,17.410769230769223,Not EU,124.87,3.71,39.31
Argentina,South/Central America & Carribean,2002,17.226000000000013,Not EU,117.47,4.05,39.89
Argentina,South/Central America & Carribean,2003,16.624435261708,Not EU,128.36,4.4,43.79
Argentina,South/Central America & Carribean,2004,17.01420765027321,Not EU,141.85,4.74,43.98
Argentina,South/Central America & Carribean,2005,16.839780821917813,Not EU,146.32,5.09,43.54
Argentina,South/Central America & Carribean,2006,17.0488493150685,Not EU,155.37,7.06,44.93
Argentina,South/Central America & Carribean,2007,16.289697802197804,Not EU,163.63,9.04,47.34
Argentina,South/Central America & Carribean,2008,17.420027472527476,Not EU,168.15,11.01,45.97
Argentina,South/Central America & Carribean,2009,17.23052197802197,Not EU,157.44,12.99,40.51
Argentina,South/Central America & Carribean,2010,17.225863013698625,Not EU,168.14,14.97,41.65
Argentina,South/Central America & Carribean,2011,17.352821917808217,Not EU,177.26,15.76,42.64
Argentina,South/Central America & Carribean,2012,17.624945355191247,Not EU,178.53,16.56,42.12
Argentina,South/Central America & Carribean,2013,17.15624657534248,Not EU,184.0,17.36,43.47
Argentina,South/Central America & Carribean,2014,17.56306849315068,Not EU,179.91,18.16,43.85
Argentina,South/Central America & Carribean,2015,17.680796703296696,Not EU,186.09,18.95,43.43
Argentina,South/Central America & Carribean,2016,16.77462809917357,Not EU,184.28,20.12,46.38
Argentina,South/Central America & Carribean,2017,17.85438356164385,Not EU,180.12,21.29,48.34
Argentina,South/Central America & Carribean,2018,17.48597222222221,Not EU,177.41,22.46,47.93
Australia,Australia/South Pacific,1995,16.389906849315064,Not EU,289.01,2.84,75.72
Australia,Australia/South Pacific,1996,16.253315098468278,Not EU,299.59,2.83,69.98
Australia,Australia/South Pacific,1997,16.751084931506874,Not EU,306.77,2.74,69.01
Australia,Australia/South Pacific,1998,16.778259818731115,Not EU,327.66,3.26,73.52
Australia,Australia/South Pacific,1999,16.92907142857143,Not EU,333.04,2.9,90.54
Australia,Australia/South Pacific,2000,16.80577049180328,Not EU,338.81,3.11,98.66
Australia,Australia/South Pacific,2001,16.793923076923054,Not EU,344.96,4.32,109.13
Australia,Australia/South Pacific,2002,17.050166666666673,Not EU,352.89,4.88,102.14
Australia,Australia/South Pacific,2003,16.879260893546604,Not EU,351.99,5.49,62.12
Australia,Australia/South Pacific,2004,16.954726775956313,Not EU,365.27,6.21,85.89
Australia,Australia/South Pacific,2005,17.062789041095904,Not EU,369.51,6.99,63.08
Australia,Australia/South Pacific,2006,17.041665753424653,Not EU,375.06,6.25,82.53
Australia,Australia/South Pacific,2007,17.36936813186813,Not EU,385.37,7.16,77.64
Australia,Australia/South Pacific,2008,16.74263070996145,Not EU,388.5,8.13,62.1
Australia,Australia/South Pacific,2009,17.446302197802193,Not EU,394.95,8.91,65.75
Australia,Australia/South Pacific,2010,17.06341917808216,Not EU,387.35,9.9,54.65
Australia,Australia/South Pacific,2011,16.966032876712326,Not EU,385.77,10.75,107.8
Australia,Australia/South Pacific,2012,16.80867213114752,Not EU,385.77,11.34,107.09
Australia,Australia/South Pacific,2013,17.43479692645447,Not EU,379.27,11.94,63.53
Australia,Australia/South Pacific,2014,17.491087912087888,Not EU,369.88,12.63,75.8
Australia,Australia/South Pacific,2015,17.257587912087892,Not EU,375.97,13.22,71.96
Australia,Australia/South Pacific,2016,17.448868653421652,Not EU,383.96,13.76,57.39
Australia,Australia/South Pacific,2017,17.475279605263193,Not EU,387.2,13.34,79.44
Australia,Australia/South Pacific,2018,17.368986149584458,Not EU,386.62,12.92,76.76
Austria,Europe,1995,10.139342465753428,EU,61.18,1.28,4.59
Austria,Europe,1996,8.709398907103827,EU,64.9,1.4,4.69
Austria,Europe,1997,9.823917808219178,EU,64.22,1.43,4.64
Austria,Europe,1998,10.743296398891966,EU,64.67,1.24,4.63
Austria,Europe,1999,10.530549450549454,EU,63.05,1.18,4.63
Austria,Europe,2000,11.532841530054634,EU,63.53,1.18,4.59
Austria,Europe,2001,10.457013698630146,EU,67.91,1.38,4.46
Austria,Europe,2002,11.0385595567867,EU,69.37,1.45,4.35
Austria,Europe,2003,10.830630136986294,EU,74.46,1.6,4.34
Austria,Europe,2004,10.334808743169395,EU,75.8,1.73,3.79
Austria,Europe,2005,10.167890410958908,EU,76.24,1.52,3.8
Austria,Europe,2006,10.686328767123285,EU,74.1,1.55,3.77
Austria,Europe,2007,11.671923076923084,EU,71.24,1.61,3.66
Austria,Europe,2008,11.439835616438366,EU,70.73,1.64,3.79
Austria,Europe,2009,10.98535714285714,EU,64.42,1.45,3.53
Austria,Europe,2010,9.583780821917808,EU,69.96,1.66,3.52
Austria,Europe,2011,10.711041095890414,EU,68.27,1.56,3.55
Austria,Europe,2012,11.061994535519123,EU,65.11,1.62,3.59
Austria,Europe,2013,10.792328767123292,EU,65.75,1.64,3.62
Austria,Europe,2014,11.86288461538461,EU,61.99,1.73,3.67
Austria,Europe,2015,11.929395604395605,EU,63.15,1.76,3.68
Austria,Europe,2016,11.171432506887058,EU,63.39,1.77,3.7
Austria,Europe,2017,11.30619178082192,EU,65.83,1.64,3.63
Austria,Europe,2018,12.104696132596677,EU,63.18,1.51,3.62
Belgium,Europe,1995,10.944876712328766,EU,114.57,0.53,8.9
Belgium,Europe,1996,8.995765027322404,EU,119.45,0.63,9.41
Belgium,Europe,1997,10.629041095890408,EU,116.64,0.75,9.1
Belgium,Europe,1998,10.721301939058165,EU,119.41,0.91,9.19
Belgium,Europe,1999,11.18118131868132,EU,115.51,0.97,9.12
Belgium,Europe,2000,11.286420765027326,EU,117.28,1.16,7.76
Belgium,Europe,2001,10.881917808219178,EU,118.34,1.25,7.5
Belgium,Europe,2002,11.296232686980616,EU,110.85,1.48,8.01
Belgium,Europe,2003,11.290739726027397,EU,115.5,1.65,7.24
Belgium,Europe,2004,10.905136612021856,EU,114.02,1.74,7.33
Belgium,Europe,2005,11.189068493150685,EU,110.61,1.8,7.09
Belgium,Europe,2006,11.142136986301367,EU,108.65,1.92,6.09
Belgium,Europe,2007,11.191538461538464,EU,104.59,2.14,5.49
Belgium,Europe,2008,10.594289617486334,EU,106.93,2.27,5.54
Belgium,Europe,2009,10.700494505494515,EU,99.67,2.46,5.63
Belgium,Europe,2010,9.353013698630136,EU,106.47,2.59,6.13
Belgium,Europe,2011,11.375369863013693,EU,95.57,2.73,4.88
Belgium,Europe,2012,10.420928961748631,EU,94.96,2.86,4.93
Belgium,Europe,2013,9.919808219178085,EU,96.61,2.86,4.77
Belgium,Europe,2014,11.73678571428571,EU,90.16,3.01,4.74
Belgium,Europe,2015,11.070302197802196,EU,95.2,2.99,4.79
Belgium,Europe,2016,10.867348066298344,EU,94.32,3.09,4.49
Belgium,Europe,2017,11.184876712328764,EU,92.77,2.86,4.44
Belgium,Europe,2018,11.698421052631586,EU,93.47,2.62,4.46
Brazil,South/Central America & Carribean,1995,22.12045662100457,Not EU,241.5,4.71,119.98
Brazil,South/Central America & Carribean,1996,21.858479052823277,Not EU,262.9,4.15,113.5
Brazil,South/Central America & Carribean,1997,21.9748688046647,Not EU,281.51,3.83,116.69
Brazil,South/Central America & Carribean,1998,22.613027806385144,Not EU,290.76,3.25,123.9
Brazil,South/Central America & Carribean,1999,21.880193370165742,Not EU,300.62,4.3,124.22
Brazil,South/Central America & Carribean,2000,22.31708675799084,Not EU,312.67,3.04,124.41
Brazil,South/Central America & Carribean,2001,22.684642857142855,Not EU,319.56,3.14,130.21
Brazil,South/Central America & Carribean,2002,22.79597209302327,Not EU,317.28,3.71,140.6
Brazil,South/Central America & Carribean,2003,22.132176308539915,Not EU,309.35,4.13,146.21
Brazil,South/Central America & Carribean,2004,21.942003642987274,Not EU,326.76,4.44,156.77
Brazil,South/Central America & Carribean,2005,21.928091324200913,Not EU,330.51,4.85,156.25
Brazil,South/Central America & Carribean,2006,21.63921461187217,Not EU,333.98,5.62,154.46
Brazil,South/Central America & Carribean,2007,21.80777472527472,Not EU,351.52,6.41,160.01
Brazil,South/Central America & Carribean,2008,21.311230486685055,Not EU,372.16,7.14,153.67
Brazil,South/Central America & Carribean,2009,21.92695054945056,Not EU,350.83,7.32,150.36
Brazil,South/Central America & Carribean,2010,22.444255707762554,Not EU,397.73,8.0,167.39
Brazil,South/Central America & Carribean,2011,21.744575342465772,Not EU,417.12,8.04,166.85
Brazil,South/Central America & Carribean,2012,22.31923497267759,Not EU,451.76,8.09,167.66
Brazil,South/Central America & Carribean,2013,22.26091324200913,Not EU,482.86,8.13,167.97
Brazil,South/Central America & Carribean,2014,22.946253443526196,Not EU,506.78,8.18,174.59
Brazil,South/Central America & Carribean,2015,22.615732600732613,Not EU,479.97,8.22,172.22
Brazil,South/Central America & Carribean,2016,22.36700736648251,Not EU,441.91,8.63,176.35
Brazil,South/Central America & Carribean,2017,22.30964383561647,Not EU,449.84,9.03,184.38
Brazil,South/Central America & Carribean,2018,22.025605920444054,Not EU,427.71,9.44,179.2
Bulgaria,Europe,1995,9.683150684931503,EU,54.69,0.01,4.38
Bulgaria,Europe,1997,9.322109589041094,EU,53.37,0.02,4.19
Bulgaria,Europe,1998,10.409584487534627,EU,50.59,0.02,3.6
