,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
0,Afghanistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.44,7.38,7.39,7.99,7.81,8.51,10.45,12.26,8.67,6.0,4.39,2.36,1.94,1.64,1.13,1.35,1.1,0.81,0.77,0.82,1.05,1.1,1.18,1.25,1.3,1.36,1.43,2.74,2.96,229.15999999999994
12,Angola,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.34,30.84,35.41,35.16,34.63,32.82,30.25,29.46,28.53,27.15,25.08,23.49,20.34,18.21,19.29,18.01,13.62,12.91,12.37,12.65,11.37,11.73,11.41,10.78,6.69,6.9,6.37,6.53,6.33,1131.34
24,Albania,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.56,5.6,4.93,5.07,5.22,4.79,4.58,5.04,4.58,4.32,4.17,4.22,4.05,4.07,4.29,4.11,3.75,3.22,3.17,2.97,1.8,1.48,1.97,1.95,2.14,2.07,2.24,4.11,6.05,223.03999999999996
36,Andorra,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41,28.199999999999996
40,United Arab Emirates,CAIT,Total excluding LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4,7113.66
51,Argentina,CAIT,Total excluding LUCF,CO2,MtCO₂e,177.41,180.12,184.28,186.09,179.91,184.0,178.53,177.26,168.14,157.44,168.15,163.63,155.37,146.32,141.85,128.36,117.47,124.87,131.91,134.19,133.17,127.32,126.56,113.81,113.81,111.03,107.35,105.32,99.84,8447.02
63,Armenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.55,5.32,5.07,5.34,5.48,5.5,5.72,4.94,4.34,4.51,5.69,5.2,4.49,4.46,3.76,3.5,3.12,3.6,3.56,3.11,3.47,3.34,2.57,3.51,2.74,5.04,10.89,20.69,19.85,328.72
75,Antigua and Barbuda,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.53,0.5,0.5,0.49,0.48,0.47,0.72,0.51,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.33,0.3,0.28,0.27,0.25,0.25,0.29,0.22,0.21,24.96
86,Australia,CAIT,Total excluding LUCF,CO2,MtCO₂e,386.62,387.2,383.96,375.97,369.88,379.27,385.77,385.77,387.35,394.95,388.5,385.37,375.06,369.51,365.27,351.99,352.89,344.96,338.81,333.04,327.66,306.77,299.59,289.01,278.67,272.36,268.36,264.71,263.6,20025.740000000005
98,Austria,CAIT,Total excluding LUCF,CO2,MtCO₂e,63.18,65.83,63.39,63.15,61.99,65.75,65.11,68.27,69.96,64.42,70.73,71.24,74.1,76.24,75.8,74.46,69.37,67.91,63.53,63.05,64.67,64.22,64.9,61.18,58.29,57.8,57.67,62.42,58.27,3813.8
110,Azerbaijan,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.02,31.97,32.66,32.17,32.63,31.39,30.76,28.56,24.15,25.14,29.58,27.51,34.17,36.65,34.09,34.34,38.13,38.72,40.01,38.78,39.39,39.47,40.38,45.77,47.58,53.52,44.62,67.03,57.52,2177.42
122,Burundi,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.59,0.57,0.46,0.41,0.39,0.41,0.39,0.37,0.32,0.2,0.2,0.19,0.19,0.16,0.16,0.17,0.22,0.21,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19,16.080000000000005
134,Belgium,CAIT,Total excluding LUCF,CO2,MtCO₂e,93.47,92.77,94.32,95.2,90.16,96.61,94.96,95.57,106.47,99.67,106.93,104.59,108.65,110.61,114.02,115.5,110.85,118.34,117.28,115.51,119.41,116.64,119.45,114.57,114.9,110.11,112.33,113.96,109.31,6224.319999999999
146,Benin,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.91,7.36,7.23,5.99,5.51,5.02,4.74,4.98,5.08,4.7,4.35,4.39,3.83,2.78,2.53,2.38,2.12,1.84,1.53,1.42,1.3,1.24,1.05,0.46,0.4,0.42,0.36,0.33,0.38,183.25999999999996
158,Burkina Faso,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.27,4.07,3.5,3.4,3.02,2.97,2.71,2.2,2.09,1.93,1.91,1.68,1.4,1.15,1.13,1.1,1.02,1.02,1.05,0.93,0.88,0.82,0.72,0.64,0.62,0.62,0.61,0.6,0.59,97.30000000000001
